Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000072","Juglans regia","Juglans","regia","Juglans","regia","","2006","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000093","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000075","Juglans regia","Juglans","regia","Juglans","regia","","","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000088","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000080","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000079","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000111","Juglans regia","Juglans","regia","Juglans","regia","","1997","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-022","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-019","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000096","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000081","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000074","Juglans regia","Juglans","regia","Juglans","regia","","2006","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000094","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-011","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-032","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-012","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-005","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-004","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-003","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-001","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-002","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-029","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-010","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-037","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-006","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-038","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-039","Juglans regia","Juglans","regia","Juglans","regia","","","HUN","Hungary","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-034","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-036","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-024","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","47.766667","16.316667","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-009","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-040","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","48.383333","15.033333","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-025","Juglans regia","Juglans","regia","Juglans","regia","","","AUT","Austria","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
